date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2024-01-29,5412,6.0,0.0,6.0,OVERCAST,OVC,5,SE,0.0,5,52.0,UNKNOWN,2345,71,6.4,-7.3,9.0,0.0,0.0,0.07,0.0,0,1,29,29,5,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,5140.0,4821.0,3296.0,2932.0,4878.571428571428,455.10469753044913,4566.285714285715
2024-01-30,5990,6.0,0.0,6.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,71,6.6,-4.7,10.5,0.2,0.0,0.14,1.0,1,1,30,30,5,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5412.0,4515.0,3798.0,2186.0,5089.285714285715,582.3812366155868,4722.857142857143
2024-01-31,5232,4.0,0.0,4.0,OVERCAST,OVC,5,SE,0.0,5,52.0,UNKNOWN,2345,73,-0.6,-9.5,13.4,0.5,0.0,0.35,1.0,2,1,31,31,5,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5990.0,4581.0,3648.0,1768.0,5182.285714285715,537.9711003036314,4836.0
2024-02-01,5169,-2.5,-11.1,8.6,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-2.5,-11.1,6.8,1.2,0.0,0.84,3.0,3,2,1,32,5,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5232.0,4594.0,3864.0,1633.0,5264.428571428572,473.17046158258916,4929.214285714285
2024-02-02,5551,-0.6,-11.4,10.8,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-0.6,-11.4,9.5,1.9,0.0,1.33,7.0,4,2,2,33,5,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5169.0,4417.0,3996.0,2958.0,5426.428571428572,295.4154459642896,5040.285714285715
2024-02-03,5897,-5.3,-8.3,3.000000000000001,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-5.3,-8.3,6.7,3.3,0.0,2.38,7.0,5,2,3,34,5,1,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,5551.0,5491.0,4827.0,4469.0,5484.428571428572,345.7700860122903,5116.714285714285
2024-02-04,6101,-0.5,-13.2,12.7,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-0.5,-13.2,7.1,1.9,0.0,1.33,4.0,6,2,4,35,5,1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,5897.0,5140.0,4824.0,2121.0,5621.714285714285,375.70809337644727,5207.928571428572
2024-02-05,6773,-1.1,-9.2,8.1,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-1.1,-9.2,6.8,0.7,0.0,0.49,4.0,0,2,5,36,6,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,6101.0,5412.0,4821.0,1877.0,5816.142857142857,557.345024370425,5347.357142857143
2024-02-06,6075,-5.5,-8.4,2.9000000000000004,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,75,-5.5,-8.4,5.1,2.8,0.0,1.96,7.0,1,2,6,37,6,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6773.0,5990.0,4515.0,2595.0,5828.285714285715,562.6647060448743,5458.785714285715
2024-02-07,4872,-5.2,-12.0,6.8,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,-5.2,-12.0,6.2,0.1,0.0,0.14,1.0,2,2,7,38,6,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,6075.0,5232.0,4581.0,2723.0,5776.857142857143,637.6991005616492,5479.571428571428
2024-02-08,4263,-0.7,-13.6,12.9,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,-0.7,-13.6,8.3,0.1,0.0,0.07,1.0,3,2,8,39,6,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4872.0,5169.0,4594.0,2604.0,5647.428571428572,841.1273897063866,5455.928571428572
2024-02-09,3895,0.5,-10.7,11.2,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,0.5,-10.7,12.9,0.0,0.0,0.0,0.0,4,2,9,40,6,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,4263.0,5551.0,4417.0,2762.0,5410.857142857143,1073.539073744937,5418.642857142857
2024-02-10,5978,2.8,-6.1,8.899999999999999,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,0,2.8,-6.1,9.1,0.0,0.0,0.0,0.0,5,2,10,41,6,1,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3895.0,5897.0,5491.0,3771.0,5422.428571428572,1080.0691115453121,5453.428571428572
2024-02-11,17276,4.5,-7.7,12.2,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,4.5,-7.7,8.3,0.0,0.0,0.0,0.0,6,2,11,42,6,1,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,5978.0,6101.0,5140.0,3438.0,7018.857142857143,4640.508284968052,6320.285714285715
2024-02-12,27806,8.6,-3.6,12.2,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,8.6,-3.6,9.6,0.0,0.0,0.0,0.0,0,2,12,43,7,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,17276.0,6773.0,5412.0,3296.0,10023.57142857143,9110.914788632053,7919.857142857143
2024-02-13,31251,11.4,-4.6,16.0,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,11.4,-4.6,11.6,0.1,0.0,0.07,1.0,1,2,13,44,7,0,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,27806.0,6075.0,5990.0,3798.0,13620.142857142857,11849.879288113323,9724.214285714286
2024-02-14,30193,2.3,-2.8,5.1,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,2.3,-2.8,7.5,1.1,0.0,0.77,8.0,2,2,14,45,7,0,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,31251.0,4872.0,5232.0,3648.0,17237.428571428572,12576.791679612927,11507.142857142857
2024-02-15,25210,2.1,-6.8,8.9,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,2.1,-6.8,9.4,2.1,0.0,1.47,11.0,3,2,15,46,7,0,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30193.0,4263.0,5169.0,3864.0,20229.85714285714,11413.426529437034,12938.642857142857
2024-02-16,20157,9.7,-5.7,15.399999999999999,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,0,9.7,-5.7,10.3,0.0,0.0,0.0,0.0,4,2,16,47,7,0,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,25210.0,3895.0,5551.0,3996.0,22553.0,8916.245771997686,13981.92857142857
2024-02-17,14656,13.3,0.4,12.9,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,3,13.3,0.4,11.0,0.0,0.0,0.0,0.0,5,2,17,48,7,1,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,20157.0,5978.0,5897.0,4827.0,23792.714285714286,6504.746669786239,14607.57142857143
2024-02-18,11945,13.9,-2.3,16.2,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,13.9,-2.3,9.3,1.2,0.0,0.84,3.0,6,2,18,49,7,1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,14656.0,17276.0,6101.0,4824.0,23031.14285714286,7612.612416872657,15025.0
2024-02-19,10328,11.7,-2.5,14.2,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,11.7,-2.5,8.9,1.1,0.0,0.77,1.0,0,2,19,50,8,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,11945.0,27806.0,6773.0,4821.0,20534.285714285714,8589.157073781758,15278.92857142857
2024-02-20,9761,11.4,-0.6,12.0,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,11.4,-0.6,12.6,0.2,0.1,0.07,2.0,1,2,20,51,8,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10328.0,31251.0,6075.0,4515.0,17464.285714285714,7936.02687567454,15542.214285714286
2024-02-21,7697,-0.5,-6.5,6.0,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-0.5,-6.5,9.0,1.9,0.3,1.12,8.0,2,2,21,52,8,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9761.0,30193.0,4872.0,4581.0,14250.57142857143,6310.931279854639,15744.0
2024-02-22,6450,-4.9,-8.8,3.9000000000000004,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-4.9,-8.8,8.0,2.0,0.0,1.4,8.0,3,2,22,53,8,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,7697.0,25210.0,4263.0,4594.0,11570.57142857143,4644.533735376216,15900.214285714286
2024-02-23,4505,-5.8,-9.8,4.000000000000001,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-5.8,-9.8,7.0,3.2,0.0,2.24,13.0,4,2,23,54,8,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6450.0,20157.0,3895.0,4417.0,9334.57142857143,3430.9336366429156,15943.785714285714
2024-02-24,3780,-0.3,-9.3,9.0,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,-0.3,-9.3,8.4,2.3,0.0,1.61,8.0,5,2,24,55,8,1,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4505.0,14656.0,5978.0,5491.0,7780.857142857143,3062.278532322622,15786.785714285714
2024-02-25,2827,-3.5,-9.0,5.5,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,75,-3.5,-9.0,7.8,2.8,0.0,2.03,5.0,6,2,25,56,8,1,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3780.0,11945.0,17276.0,5140.0,6478.285714285715,2932.2649786064876,14754.714285714286
