date,y_true,y_pred,lower,upper
2025-07-09,26266.4,22233.6,15951.6,28515.5
2025-07-10,27555.9,22790.0,16508.0,29071.9
2025-07-11,26631.3,23514.7,17232.7,29796.6
2025-07-12,26722.2,23510.1,17228.2,29792.1
2025-07-13,26409.3,23239.6,16957.6,29521.5
2025-07-14,29850.1,22362.1,16080.2,28644.1
2025-07-15,31869.3,24291.9,18009.9,30573.8
2025-07-16,32620.1,26175.4,19893.4,32457.3
2025-07-17,33304.8,27096.9,20815.0,33378.9
2025-07-18,30792.7,27740.9,21458.9,34022.8
2025-07-19,26731.2,26957.3,20675.4,33239.3
2025-07-20,26307.4,24864.4,18582.5,31146.4
2025-07-21,32329.2,22910.2,16628.3,29192.2
2025-07-22,33490.8,26300.0,20018.0,32581.9
2025-07-23,33168.9,27846.2,21564.2,34128.1
2025-07-24,33970.6,28119.4,21837.4,34401.3
2025-07-25,31793.4,28527.7,22245.8,34809.7
2025-07-26,33414.8,27885.2,21603.2,34167.1
2025-07-27,36686.6,27756.0,21474.0,34037.9
2025-07-28,41000.0,28857.4,22575.5,35139.4
2025-07-29,41000.0,31834.2,25552.2,38116.2
2025-07-30,41000.0,32337.3,26055.3,38619.2
2025-07-31,41000.0,32738.3,26456.4,39020.3
2025-08-01,39335.6,32942.9,26660.9,39224.8
2025-08-02,41000.0,32357.8,26075.9,38639.8
2025-08-03,41000.0,32677.9,26395.9,38959.8
2025-08-04,41000.0,32004.7,25722.7,38286.6
2025-08-05,41000.0,32465.8,26183.9,38747.8
2025-08-06,41000.0,32996.7,26714.7,39278.6
2025-08-07,41000.0,33302.3,27020.4,39584.3
2025-08-08,41000.0,33575.4,27293.4,39857.3
2025-08-09,41000.0,33669.5,27387.5,39951.5
2025-08-10,41000.0,33127.4,26845.5,39409.4
2025-08-11,41000.0,31890.4,25608.5,38172.4
2025-08-12,41000.0,33011.5,26729.6,39293.5
2025-08-13,41000.0,32906.8,26624.9,39188.8
2025-08-14,41000.0,33227.3,26945.4,39509.3
2025-08-15,41000.0,33222.5,26940.5,39504.4
2025-08-16,41000.0,33454.1,27172.2,39736.1
2025-08-17,41000.0,32917.8,26635.8,39199.7
2025-08-18,41000.0,31858.1,25576.2,38140.1
2025-08-19,41000.0,32432.3,26150.4,38714.3
2025-08-20,41000.0,32953.9,26672.0,39235.9
2025-08-21,37444.3,33134.1,26852.2,39416.1
2025-08-22,37307.4,31729.8,25447.8,38011.7
2025-08-23,36624.6,31377.9,25096.0,37659.9
2025-08-24,31824.4,30475.9,24194.0,36757.9
2025-08-25,30940.7,27190.6,20908.6,33472.5
2025-08-26,28575.5,26568.2,20286.2,32850.2
2025-08-27,24918.9,25913.4,19631.4,32195.3
2025-08-28,19139.0,24143.5,17861.6,30425.5
2025-08-29,16317.0,21325.9,15043.9,27607.8
2025-08-30,17494.6,18865.9,12584.0,25147.9
2025-08-31,16865.8,17488.1,11206.1,23770.0
2025-09-01,16001.2,16135.0,9853.1,22417.0
2025-09-02,13717.0,15966.2,9684.2,22248.2
2025-09-03,15221.4,15575.6,9293.7,21857.6
2025-09-04,15883.2,15767.1,9485.2,22049.1
2025-09-05,14330.8,16019.6,9737.6,22301.5
2025-09-06,19866.7,15645.8,9363.8,21927.8
2025-09-07,16551.0,17296.4,11014.5,23578.4
2025-09-08,20413.5,16351.1,10069.1,22633.0
2025-09-09,23051.6,17632.7,11350.7,23914.6
2025-09-10,22826.6,19595.6,13313.6,25877.6
2025-09-11,20045.7,20150.4,13868.4,26432.4
2025-09-12,26357.4,19635.2,13353.2,25917.1
2025-09-13,29196.3,22057.8,15775.9,28339.8
2025-09-14,25691.6,24231.9,17949.9,30513.9
2025-09-15,24969.9,22629.6,16347.7,28911.6
2025-09-16,23886.3,21802.6,15520.7,28084.6
2025-09-17,23936.2,22046.7,15764.8,28328.7
2025-09-18,23174.5,22159.8,15877.9,28441.8
2025-09-19,29310.3,21796.3,15514.3,28078.2
2025-09-20,27483.9,24648.3,18366.4,30930.3
2025-09-21,22333.8,24651.0,18369.0,30932.9
2025-09-22,25156.8,21603.3,15321.3,27885.2
2025-09-23,24775.9,21940.0,15658.1,28222.0
2025-09-24,25658.6,22353.6,16071.6,28635.5
2025-09-25,21793.0,22878.7,16596.7,29160.6
2025-09-26,17916.4,21832.7,15550.7,28114.6
2025-09-27,15405.4,20291.0,14009.1,26573.0
2025-09-28,16395.0,18217.4,11935.4,24499.4
2025-09-29,21483.1,16880.8,10598.9,23162.8
2025-09-30,21698.1,19195.3,12913.3,25477.2
2025-10-01,41000.0,20230.3,13948.3,26512.3
2025-10-02,41000.0,31992.7,25710.8,38274.7
2025-10-03,41000.0,31812.4,25530.4,38094.3
2025-10-04,41000.0,29960.1,23678.2,36242.1
2025-10-05,41000.0,29486.5,23204.5,35768.4
2025-10-06,41000.0,29622.4,23340.5,35904.4
2025-10-07,41000.0,29325.5,23043.5,35607.4
2025-10-08,21284.2,28669.2,22387.2,34951.1
2025-10-09,21353.2,19677.2,13395.2,25959.1
2025-10-10,21068.3,18745.3,12463.4,25027.3
2025-10-11,25022.8,20376.5,14094.5,26658.5
2025-10-12,27691.9,22669.8,16387.8,28951.7
2025-10-13,35354.1,24239.9,17958.0,30521.9
2025-10-14,39081.7,29213.6,22931.6,35495.6
2025-10-15,41000.0,31926.1,25644.1,38208.0
2025-10-16,36152.8,33122.0,26840.1,39404.0
2025-10-17,40525.2,31122.5,24840.5,37404.4
2025-10-18,41000.0,32199.4,25917.5,38481.4
2025-10-19,41000.0,32474.3,26192.3,38756.2
2025-10-20,36141.8,31607.8,25325.8,37889.7
2025-10-21,41000.0,29392.8,23110.8,35674.7
2025-10-22,41000.0,32632.9,26350.9,38914.8
2025-10-23,41000.0,33195.0,26913.0,39476.9
2025-10-24,41000.0,33195.1,26913.2,39477.1
2025-10-25,41000.0,33386.0,27104.0,39668.0
2025-10-26,41000.0,33042.1,26760.2,39324.1
2025-10-27,41000.0,32230.2,25948.3,38512.2
2025-10-28,41000.0,32474.7,26192.7,38756.6
2025-10-29,40190.3,32782.2,26500.2,39064.1
2025-10-30,41000.0,32552.9,26270.9,38834.8
2025-10-31,41000.0,33152.4,26870.5,39434.4
2025-11-01,41000.0,33377.8,27095.9,39659.8
2025-11-02,41000.0,33116.4,26834.4,39398.3
2025-11-03,37555.3,32202.3,25920.4,38484.3
2025-11-04,41000.0,30918.0,24636.0,37200.0
2025-11-05,37481.3,32779.1,26497.2,39061.1
2025-11-06,32171.2,31634.7,25352.7,37916.6
2025-11-07,32561.1,29139.2,22857.3,35421.2
2025-11-08,41000.0,28477.9,22195.9,34759.9
2025-11-09,33884.6,32923.3,26641.3,39205.2
2025-11-10,23954.2,28701.1,22419.2,34983.1
2025-11-11,22484.8,24200.7,17918.8,30482.7
2025-11-12,39952.4,22059.4,15777.5,28341.4
2025-11-13,41000.0,31817.0,25535.0,38098.9
2025-11-14,41000.0,33611.4,27329.4,39893.3
2025-11-15,39965.4,33224.6,26942.7,39506.6
2025-11-16,23006.6,31982.9,25700.9,38264.8
2025-11-17,22758.7,23556.7,17274.7,29838.6
2025-11-18,23006.6,20578.4,14296.4,26860.3
2025-11-19,21863.0,20376.5,14094.6,26658.5
2025-11-20,23006.6,20080.7,13798.8,26362.7
2025-11-21,23006.6,20749.4,14467.5,27031.4
2025-11-22,23006.6,20950.3,14668.3,27232.2
2025-11-23,23006.6,20304.0,14022.1,26586.0
2025-11-24,13630.0,19126.6,12844.6,25408.5
2025-11-25,12108.6,15524.7,9242.7,21806.6
2025-11-26,10698.1,13343.8,7061.8,19625.7
2025-11-27,11214.9,12052.5,5770.5,18334.4
2025-11-28,11891.7,11644.1,5362.1,17926.0
2025-11-29,20203.6,11646.9,5364.9,17928.8
2025-11-30,12049.6,15439.9,9158.0,21721.9
2025-12-01,9115.7,12684.5,6402.5,18966.4
2025-12-02,8850.8,10902.9,4620.9,17184.8
2025-12-03,8106.0,9960.9,3679.0,16242.9
2025-12-04,9739.4,9238.9,2956.9,15520.9
2025-12-05,9624.5,9336.5,3054.5,15618.4
2025-12-06,14799.6,9472.4,3190.4,15754.3
2025-12-07,10275.2,11500.1,5218.1,17782.0
2025-12-08,7266.3,10129.6,3847.7,16411.6
2025-12-09,8799.8,9093.7,2811.7,15375.6
2025-12-10,8418.9,8827.4,2545.4,15109.3
2025-12-11,7335.3,8769.0,2487.0,15050.9
2025-12-12,7822.1,8412.1,2130.1,14694.0
2025-12-13,13886.9,8185.8,1903.9,14467.8
2025-12-14,9485.5,10741.8,4459.8,17023.7
2025-12-15,7042.4,9530.2,3248.2,15812.1
2025-12-16,7975.1,8488.3,2206.3,14770.2
2025-12-17,8216.0,8153.3,1871.3,14435.2
2025-12-18,8219.0,8266.0,1984.1,14548.0
2025-12-19,8357.9,8325.6,2043.7,14607.6
2025-12-20,6746.5,8414.1,2132.2,14696.1
2025-12-21,10080.3,7701.1,1419.2,13983.1
2025-12-22,8974.7,8378.5,2096.5,14660.4
2025-12-23,8334.0,8203.6,1921.7,14485.6
2025-12-24,8502.9,8259.9,1978.0,14541.9
2025-12-25,9195.6,8555.4,2273.4,14837.3
2025-12-26,12667.4,8915.8,2633.8,15197.7
2025-12-27,16307.0,10420.0,4138.1,16702.0
