date,y_true,y_pred_mean,lower,upper,std
2025-07-09,26261.0,22902.6,22255.3,23429.8,479.7
2025-07-10,27551.0,23549.0,22932.1,24081.4,479.8
2025-07-11,26626.0,24243.2,23676.7,24772.0,461.8
2025-07-12,26717.0,24378.8,23784.5,24898.6,452.0
2025-07-13,26404.0,24535.0,23848.9,25161.4,567.3
2025-07-14,29846.0,23992.7,23401.0,24680.9,518.2
2025-07-15,31866.0,25125.8,24565.0,25711.0,440.4
2025-07-16,32617.0,26559.5,26166.5,26977.1,347.5
2025-07-17,33302.0,27587.4,27214.2,28035.7,364.9
2025-07-18,30789.0,28416.6,27964.6,28909.6,408.0
2025-07-19,26726.0,27983.9,27312.5,28560.3,499.3
2025-07-20,26302.0,26821.7,25889.0,27463.9,671.1
2025-07-21,32326.0,25270.9,24395.7,25850.0,617.5
2025-07-22,33488.0,26843.1,26313.8,27299.4,389.9
2025-07-23,33166.0,28213.7,27789.0,28677.6,364.1
2025-07-24,33968.0,28912.4,28339.6,29486.2,475.1
2025-07-25,31790.0,29575.5,28868.6,30223.9,554.3
2025-07-26,33412.0,29250.9,28340.8,29969.8,645.6
2025-07-27,36685.0,29327.4,28395.0,30048.3,728.0
2025-07-28,41000.0,29828.6,29250.8,30435.7,464.8
2025-07-29,41000.0,31718.9,31139.3,32097.3,386.6
2025-07-30,41000.0,32421.9,31949.4,32906.1,368.2
2025-07-31,41000.0,33116.8,32663.7,33779.9,446.7
2025-08-01,39335.0,33622.9,33211.6,34401.2,507.1
2025-08-02,41000.0,33390.5,32720.3,34256.3,602.4
2025-08-03,41000.0,33804.8,33051.9,34401.2,580.4
2025-08-04,41000.0,33447.6,32894.2,34144.3,504.6
2025-08-05,41000.0,33527.8,32868.0,34145.0,508.0
2025-08-06,41000.0,33958.2,33316.5,34545.7,490.7
2025-08-07,41000.0,34503.0,33661.2,35319.4,638.9
2025-08-08,41000.0,34956.7,33913.6,35880.8,758.1
2025-08-09,41000.0,35072.5,33937.2,36075.6,824.1
2025-08-10,41000.0,34933.3,33723.5,35792.8,880.8
2025-08-11,41000.0,33757.4,32794.6,34575.6,746.2
2025-08-12,41000.0,33877.8,32934.0,34630.1,706.8
2025-08-13,41000.0,34001.8,33133.1,34913.3,693.1
2025-08-14,41000.0,34465.5,33541.0,35451.8,735.2
2025-08-15,41000.0,34635.2,33545.4,35718.2,834.5
2025-08-16,41000.0,34852.7,33678.6,35979.3,883.4
2025-08-17,41000.0,34683.0,33512.9,35532.5,856.3
2025-08-18,41000.0,33846.2,32966.4,34636.0,661.7
2025-08-19,41000.0,33661.4,32742.9,34331.7,640.5
2025-08-20,41000.0,33993.6,33210.4,34574.3,545.9
2025-08-21,37443.0,34367.4,33497.1,35122.9,630.6
2025-08-22,37306.0,33562.7,32399.9,34446.4,803.0
2025-08-23,36623.0,33213.4,31805.4,34210.1,955.9
2025-08-24,31821.0,32629.3,31100.0,33478.4,1017.6
2025-08-25,30937.0,30168.0,28504.1,31180.9,1098.6
2025-08-26,28571.0,29134.0,27379.6,30197.8,1163.2
2025-08-27,24913.0,28502.8,26560.9,29502.8,1266.3
2025-08-28,19131.0,27165.6,24941.4,28313.1,1446.9
2025-08-29,16308.0,24851.3,22432.7,26003.3,1575.5
2025-08-30,17486.0,22697.9,20233.9,23797.1,1610.6
2025-08-31,16857.0,21652.2,18805.1,23048.4,1872.0
2025-09-01,15992.0,20297.4,17458.8,21975.0,1884.5
2025-09-02,13707.0,19370.8,16649.3,20983.7,1800.2
2025-09-03,15212.0,18386.8,15972.1,19694.2,1585.0
2025-09-04,15874.0,18289.5,15996.6,19500.1,1496.8
2025-09-05,14321.0,18300.4,16241.8,19456.9,1347.8
2025-09-06,19859.0,17683.9,15992.2,18549.0,1102.4
2025-09-07,16542.0,18823.5,17728.4,19829.5,807.7
2025-09-08,20406.0,18040.0,17068.7,18957.2,726.8
2025-09-09,23045.0,18543.8,17671.8,19323.8,652.3
2025-09-10,22820.0,19690.5,19109.4,20242.5,458.4
2025-09-11,20038.0,20215.1,19710.8,20666.5,371.3
2025-09-12,26352.0,19996.4,19527.5,20321.9,324.0
2025-09-13,29192.0,21774.3,21392.8,22125.9,283.7
2025-09-14,25686.0,24080.1,23631.8,24693.7,423.7
2025-09-15,24964.0,23422.2,22865.9,24088.1,491.5
2025-09-16,23880.0,22641.1,21947.2,23171.4,492.1
2025-09-17,23930.0,22712.7,22034.5,23144.6,459.7
2025-09-18,23168.0,22912.8,22228.1,23266.2,455.6
2025-09-19,29306.0,22649.3,21997.3,23068.3,440.6
2025-09-20,27479.0,24710.1,24222.9,25064.6,347.5
2025-09-21,22327.0,25413.1,24732.7,26043.6,570.3
2025-09-22,25151.0,23274.4,22438.8,23975.2,633.8
2025-09-23,24770.0,23120.4,22289.5,23696.5,561.0
2025-09-24,25653.0,23264.4,22491.5,23768.4,529.6
2025-09-25,21786.0,23765.5,23043.1,24270.6,511.1
2025-09-26,17908.0,23099.2,22270.0,23687.4,564.6
2025-09-27,15396.0,22089.4,21237.1,22664.3,574.8
2025-09-28,16386.0,20675.5,19659.9,21275.3,674.2
2025-09-29,21476.0,19257.8,18461.5,19804.0,542.1
2025-09-30,21691.0,20311.0,19514.4,20913.6,554.4
2025-10-01,41000.0,21182.4,20329.9,21873.9,601.9
2025-10-02,41000.0,29444.0,28718.2,30797.9,888.4
2025-10-03,41000.0,31231.6,30564.0,31908.6,518.6
2025-10-04,41000.0,30374.2,29847.4,30906.6,447.5
2025-10-05,41000.0,29056.2,28239.6,29782.4,597.7
2025-10-06,41000.0,28169.6,27242.3,29010.8,680.9
2025-10-07,41000.0,28111.2,27276.0,29315.2,817.0
2025-10-08,21277.0,28027.9,27316.1,29221.9,788.9
2025-10-09,21346.0,22561.7,21334.9,24499.8,1286.6
2025-10-10,21061.0,22103.5,20840.7,23300.4,978.8
2025-10-11,25017.0,23084.0,21897.6,23792.1,842.0
2025-10-12,27687.0,24638.6,23509.8,25341.4,748.6
2025-10-13,35352.0,25798.4,24695.0,26762.7,850.3
2025-10-14,39081.0,29265.3,28599.5,29765.4,467.1
2025-10-15,41000.0,31845.4,31316.8,32402.2,422.0
2025-10-16,36151.0,32803.4,32418.3,33624.6,534.4
2025-10-17,40525.0,31378.2,30834.5,32292.0,606.2
2025-10-18,41000.0,31919.0,31433.4,32633.8,489.7
2025-10-19,41000.0,32293.3,31736.1,32588.0,363.3
2025-10-20,36140.0,31462.5,31191.3,31779.9,228.5
2025-10-21,41000.0,29680.9,29560.1,29861.4,129.1
2025-10-22,41000.0,31881.8,31616.3,32189.8,247.8
2025-10-23,41000.0,33101.7,32899.3,33264.5,148.3
2025-10-24,41000.0,33279.7,32959.7,33633.5,262.6
2025-10-25,41000.0,33379.9,33042.7,33817.1,330.9
2025-10-26,41000.0,33325.9,32908.9,33738.6,331.8
2025-10-27,41000.0,32381.8,32080.2,32840.1,320.1
2025-10-28,41000.0,32090.5,31791.0,32463.9,278.1
2025-10-29,40190.0,32776.5,32561.1,32979.8,171.8
2025-10-30,41000.0,33001.6,32657.2,33290.1,245.4
2025-10-31,41000.0,33602.8,33159.5,34043.9,339.8
2025-11-01,41000.0,33735.4,33203.7,34257.4,423.1
2025-11-02,41000.0,33538.0,33056.8,34046.9,406.4
2025-11-03,37554.0,32593.8,32258.9,33071.9,351.7
2025-11-04,41000.0,31319.2,30822.5,31764.1,363.1
2025-11-05,37480.0,32763.9,32493.0,32986.2,191.5
2025-11-06,32168.0,32444.3,31876.4,32830.4,383.6
2025-11-07,32558.0,30939.9,29896.9,31597.2,705.7
2025-11-08,41000.0,30374.0,29110.8,31221.0,856.9
2025-11-09,33882.0,32735.9,32225.3,33312.5,437.9
2025-11-10,23948.0,30096.4,29409.3,30740.0,556.6
2025-11-11,22478.0,26262.9,25150.5,27027.2,771.6
2025-11-12,39952.0,24786.8,23290.0,25680.5,985.7
2025-11-13,41000.0,30204.4,29697.1,30421.9,328.6
2025-11-14,41000.0,32129.4,31636.9,32633.5,388.9
2025-11-15,39965.0,32375.9,31873.2,32925.3,405.3
2025-11-16,23000.0,32232.2,31916.8,32503.2,226.8
2025-11-17,22752.0,25941.6,25137.4,26689.1,651.0
2025-11-18,23000.0,23036.4,22171.9,23674.3,596.7
2025-11-19,21856.0,22020.5,21380.5,22691.7,504.6
2025-11-20,23000.0,21935.5,21090.3,22735.7,634.8
2025-11-21,23000.0,22519.0,21546.2,23228.6,679.3
2025-11-22,23000.0,22746.9,21546.7,23546.7,813.4
2025-11-23,23000.0,22362.0,21064.9,22971.6,839.4
2025-11-24,13620.0,20875.4,20005.2,21362.3,572.4
2025-11-25,12098.0,17251.9,16344.1,17688.5,591.2
2025-11-26,10687.0,15329.0,14494.4,15725.7,542.9
2025-11-27,11204.0,14074.5,13100.0,14816.1,673.4
2025-11-28,11881.0,13579.7,12435.0,14543.4,818.3
2025-11-29,20196.0,13453.6,12230.2,14487.8,884.2
2025-11-30,12039.0,16290.4,15903.0,16803.2,394.0
2025-12-01,9104.0,14451.6,13660.9,14988.0,533.8
2025-12-02,8839.0,12432.9,11722.1,13001.6,504.5
2025-12-03,8094.0,11190.9,10633.8,11781.6,472.1
2025-12-04,9728.0,10098.5,9554.3,10595.8,424.3
2025-12-05,9613.0,9848.5,9258.1,10260.6,423.6
2025-12-06,14790.0,9841.4,9264.9,10261.5,430.1
2025-12-07,10264.0,11972.9,11618.5,12279.7,293.4
