date,y_true,y_pred_mean,lower,upper,std,half_width
2025-11-20,23000.0,21935.5,5338.4,38532.7,634.8,16597.1
2025-11-21,23000.0,22519.0,4760.4,40277.5,679.3,17758.5
2025-11-22,23000.0,22746.9,1487.3,44006.4,813.4,21259.6
2025-11-23,23000.0,22362.0,423.9,44300.1,839.4,21938.1
2025-11-24,13620.0,20875.4,5905.9,35844.8,572.4,14969.5
2025-11-25,12098.0,17251.9,1793.6,32710.1,591.2,15458.2
2025-11-26,10687.0,15329.0,1130.8,29527.2,542.9,14198.2
2025-11-27,11204.0,14074.5,-3530.5,31679.5,673.4,17605.0
2025-11-28,11881.0,13579.7,-7807.2,34966.6,818.3,21386.9
2025-11-29,20196.0,13453.6,-9653.6,36560.7,884.2,23107.2
2025-11-30,12039.0,16290.4,5980.1,26600.6,394.0,10310.2
2025-12-01,9104.0,14451.6,491.6,28411.6,533.8,13960.0
2025-12-02,8839.0,12432.9,-764.0,25629.8,504.5,13196.9
2025-12-03,8094.0,11190.9,-1158.1,23539.9,472.1,12349.0
2025-12-04,9728.0,10098.5,-1004.8,21201.9,424.3,11103.4
2025-12-05,9613.0,9848.5,-1234.5,20931.5,423.6,11083.0
2025-12-06,14790.0,9841.4,-1412.5,21095.4,430.1,11254.0
2025-12-07,10264.0,11972.9,4288.9,19656.9,293.4,7684.0
2025-12-08,7254.0,11052.1,4777.0,17327.2,239.4,6275.1
2025-12-09,8788.0,9405.8,2018.8,16792.9,282.0,7387.0
2025-12-10,8407.0,9055.1,219.5,17890.6,337.5,8835.5
2025-12-11,7323.0,8872.0,707.6,17036.4,311.8,8164.4
2025-12-12,7810.0,8649.5,1314.2,15984.7,280.0,7335.2
2025-12-13,13877.0,8475.3,-91.4,17042.0,327.2,8566.7
2025-12-14,9474.0,10544.6,4634.2,16455.0,225.4,5910.4
2025-12-15,7030.0,9904.5,5378.0,14431.0,172.4,4526.5
2025-12-16,7963.0,8699.0,1892.9,15505.1,259.7,6806.1
2025-12-17,8204.0,8459.0,1165.0,15752.9,278.4,7293.9
2025-12-18,8207.0,8503.0,1759.0,15247.0,257.3,6744.0
2025-12-19,8346.0,8526.7,2438.7,14614.6,232.2,6087.9
2025-12-20,6734.0,8638.6,2667.0,14610.1,227.8,5971.5
2025-12-21,10069.0,8329.4,1840.3,14818.5,247.6,6489.1
2025-12-22,8963.0,8850.7,3545.9,14155.5,202.2,5304.8
2025-12-23,8322.0,8838.2,852.7,16823.7,304.9,7985.5
2025-12-24,8491.0,8612.2,1398.4,15826.0,275.3,7213.8
2025-12-25,9184.0,8514.7,632.5,16396.9,300.9,7882.2
2025-12-26,12657.0,8631.5,-383.6,17646.7,344.4,9015.2
2025-12-27,16298.0,9832.7,77.4,19588.0,372.7,9755.3
2025-12-28,13513.0,11839.2,3497.6,20180.7,318.5,8341.5
2025-12-29,11942.0,11852.5,6043.6,17661.4,221.5,5808.9
2025-12-30,12069.0,11462.0,1834.8,21089.2,367.8,9627.2
2025-12-31,10170.0,11410.9,-1038.1,23859.9,475.9,12449.0
2026-01-01,19340.0,10923.1,-761.0,22607.1,446.6,11684.0
2026-01-02,23000.0,13537.0,-4571.7,31645.7,692.7,18108.7
2026-01-03,11658.0,15791.5,-5661.1,37244.2,820.8,21452.6
2026-01-04,5995.0,11800.6,8893.4,14707.9,110.4,2907.3
2026-01-05,5528.0,8340.0,-6730.1,23410.1,576.3,15070.1
2026-01-06,5133.0,7052.4,-6846.7,20951.4,531.4,13899.1
2026-01-07,5276.0,6401.0,-5082.3,17884.3,438.9,11483.3
2026-01-08,5697.0,6161.0,-4021.4,16343.4,389.1,10182.4
2026-01-09,6984.0,6361.9,-10728.3,23452.0,653.7,17090.2
2026-01-10,9331.0,6990.1,-19457.9,33438.1,1012.2,26448.0
2026-01-11,7124.0,7864.1,-16177.1,31905.3,920.0,24041.2
2026-01-12,6430.0,7520.6,-9769.8,24811.1,661.4,17290.4
2026-01-13,7225.0,6764.8,-5562.9,19092.4,471.2,12327.6
2026-01-14,6633.0,6678.0,-105.8,13461.9,258.9,6783.9
