date,y_true,y_pred,lower,upper
2025-07-09,26266.4,25195.2,20745.9,29843.4
2025-07-10,27555.9,26075.4,21626.1,30723.6
2025-07-11,26631.3,27112.0,22662.7,31760.2
2025-07-12,26722.2,26369.3,21920.0,31017.5
2025-07-13,26409.3,26752.0,22302.7,31400.2
2025-07-14,29850.1,25397.4,20948.1,30045.6
2025-07-15,31869.3,28602.7,24153.4,33250.9
2025-07-16,32620.1,30872.3,26423.0,35520.5
2025-07-17,33304.8,31377.1,26927.8,36025.3
2025-07-18,30792.7,31761.5,27312.2,36409.8
2025-07-19,26731.2,29376.9,24927.6,34025.2
2025-07-20,26307.4,26463.7,22014.4,31111.9
2025-07-21,32329.2,25060.6,20611.3,29708.8
2025-07-22,33490.8,30725.6,26276.3,35373.8
2025-07-23,33168.9,32131.4,27682.1,36779.6
2025-07-24,33970.6,31655.7,27206.3,36303.9
2025-07-25,31793.4,32264.4,27815.1,36912.7
2025-07-26,33414.8,30417.5,25968.2,35065.7
2025-07-27,36686.6,32339.8,27890.5,36988.0
2025-07-28,41000.0,34999.8,30550.5,39648.0
2025-07-29,41000.0,38021.7,33572.4,42669.9
2025-07-30,41000.0,37515.7,33066.3,42163.9
2025-07-31,41000.0,37894.9,33445.6,42543.1
2025-08-01,39335.6,37981.2,33531.9,42629.5
2025-08-02,41000.0,36576.1,32126.8,41224.3
2025-08-03,41000.0,39184.3,34734.9,43832.5
2025-08-04,41000.0,37890.1,33440.8,42538.3
2025-08-05,41000.0,36934.2,32484.9,41582.4
2025-08-06,41000.0,37738.9,33289.6,42387.1
2025-08-07,41000.0,38010.5,33561.1,42658.7
2025-08-08,41000.0,38251.3,33802.0,42899.6
2025-08-09,41000.0,38294.9,33845.5,42943.1
2025-08-10,41000.0,39021.2,34571.9,43669.4
2025-08-11,41000.0,37213.2,32763.9,41861.4
2025-08-12,41000.0,37537.0,33087.7,42185.2
2025-08-13,41000.0,37965.0,33515.7,42613.2
2025-08-14,41000.0,38533.1,34083.8,43181.3
2025-08-15,41000.0,38340.0,33890.7,42988.3
2025-08-16,41000.0,38693.1,34243.8,43341.3
2025-08-17,41000.0,39394.8,34945.5,44043.1
2025-08-18,41000.0,38044.2,33594.9,42692.4
2025-08-19,41000.0,37114.7,32665.4,41762.9
2025-08-20,41000.0,37898.9,33449.6,42547.1
2025-08-21,37444.3,37977.3,33528.0,42625.5
2025-08-22,37307.4,34803.7,30354.4,39451.9
2025-08-23,36624.6,35092.4,30643.0,39740.6
2025-08-24,31824.4,35408.4,30959.1,40056.6
2025-08-25,30940.7,29509.7,25060.4,34157.9
2025-08-26,28575.5,29240.2,24790.9,33888.4
2025-08-27,24918.9,28261.3,23812.0,32909.5
2025-08-28,19139.0,24918.6,20469.3,29566.8
2025-08-29,16317.0,20310.5,15861.2,24958.7
2025-08-30,17494.6,17651.2,13201.9,22299.4
2025-08-31,16865.8,19576.2,15126.9,24224.5
2025-09-01,16001.2,18648.0,14198.7,23296.2
2025-09-02,13717.0,17773.1,13323.8,22421.3
2025-09-03,15221.4,15788.0,11338.7,20436.2
2025-09-04,15883.2,16495.5,12046.2,21143.7
2025-09-05,14330.8,17035.9,12586.6,21684.1
2025-09-06,19866.7,15793.5,11344.2,20441.7
2025-09-07,16551.0,20854.5,16405.2,25502.7
2025-09-08,20413.5,16894.3,12445.0,21542.5
2025-09-09,23051.6,20766.2,16316.9,25414.4
2025-09-10,22826.6,23599.9,19150.6,28248.1
2025-09-11,20045.7,23101.8,18652.5,27750.0
2025-09-12,26357.4,20821.4,16372.1,25469.6
2025-09-13,29196.3,25710.9,21261.5,30359.1
2025-09-14,25691.6,29981.2,25531.9,34629.4
2025-09-15,24969.9,23998.9,19549.6,28647.1
2025-09-16,23886.3,23701.6,19252.3,28349.8
2025-09-17,23936.2,24154.2,19704.9,28802.5
2025-09-18,23174.5,23949.2,19499.9,28597.4
2025-09-19,29310.3,23041.4,18592.1,27689.6
2025-09-20,27483.9,28775.0,24325.7,33423.2
2025-09-21,22333.8,27998.7,23549.4,32646.9
2025-09-22,25156.8,20476.1,16026.8,25124.4
2025-09-23,24775.9,24351.8,19902.5,29000.0
2025-09-24,25658.6,25198.0,20748.7,29846.3
2025-09-25,21793.0,25955.9,21506.6,30604.2
2025-09-26,17916.4,22963.4,18514.1,27611.6
2025-09-27,15405.4,19711.7,15262.3,24359.9
2025-09-28,16395.0,17478.0,13028.7,22126.2
2025-09-29,21483.1,16572.2,12122.9,21220.4
2025-09-30,21698.1,21709.2,17259.9,26357.4
2025-10-01,41000.0,22797.8,18348.5,27446.1
2025-10-02,41000.0,41230.8,36781.5,45879.0
2025-10-03,41000.0,36974.2,32524.9,41622.4
2025-10-04,41000.0,34511.1,30061.8,39159.3
2025-10-05,41000.0,34270.7,29821.4,38918.9
2025-10-06,41000.0,34449.8,30000.5,39098.0
2025-10-07,41000.0,33967.1,29517.7,38615.3
2025-10-08,21284.2,33463.0,29013.7,38111.2
2025-10-09,21353.2,13981.6,9532.2,18629.8
2025-10-10,21068.3,20374.2,15924.9,25022.4
2025-10-11,25022.8,22386.2,17936.8,27034.4
2025-10-12,27691.9,25703.5,21254.2,30351.8
2025-10-13,35354.1,28991.7,24542.4,33639.9
2025-10-14,39081.7,35259.7,30810.4,39907.9
2025-10-15,41000.0,38021.0,33571.7,42669.2
2025-10-16,36152.8,38676.4,34227.1,43324.6
2025-10-17,40525.2,33775.0,29325.7,38423.2
2025-10-18,41000.0,37454.0,33004.7,42102.2
2025-10-19,41000.0,38523.1,34073.8,43171.3
2025-10-20,36141.8,35575.5,31126.2,40223.7
2025-10-21,41000.0,31285.2,26835.8,35933.4
2025-10-22,41000.0,38515.5,34066.2,43163.7
2025-10-23,41000.0,38667.1,34217.8,43315.3
2025-10-24,41000.0,37716.7,33267.4,42364.9
2025-10-25,41000.0,37835.6,33386.3,42483.8
2025-10-26,41000.0,38834.7,34385.4,43482.9
2025-10-27,41000.0,36866.6,32417.3,41514.9
2025-10-28,41000.0,37096.0,32646.7,41744.2
2025-10-29,40190.3,38431.8,33982.5,43080.0
2025-10-30,41000.0,37328.6,32879.2,41976.8
2025-10-31,41000.0,38578.5,34129.2,43226.7
2025-11-01,41000.0,38269.8,33820.5,42918.1
2025-11-02,41000.0,39074.4,34625.1,43722.6
2025-11-03,37555.3,37286.6,32837.2,41934.8
2025-11-04,41000.0,33957.9,29508.5,38606.1
2025-11-05,37481.3,38647.0,34197.7,43295.2
2025-11-06,32171.2,35759.4,31310.1,40407.6
2025-11-07,32561.1,31254.6,26805.3,35902.8
2025-11-08,41000.0,31836.6,27387.3,36484.9
2025-11-09,33884.6,40736.8,36287.4,45385.0
2025-11-10,23954.2,29562.2,25112.9,34210.4
2025-11-11,22484.8,22217.1,17767.8,26865.3
2025-11-12,39952.4,22804.7,18355.4,27452.9
2025-11-13,41000.0,37474.6,33025.3,42122.9
2025-11-14,41000.0,39340.5,34891.2,43988.7
2025-11-15,39965.4,37870.1,33420.8,42518.4
2025-11-16,23006.6,37397.6,32948.3,42045.8
2025-11-17,22758.7,17250.2,12800.9,21898.4
2025-11-18,23006.6,21094.3,16645.0,25742.5
2025-11-19,21863.0,23071.7,18622.3,27719.9
2025-11-20,23006.6,23039.8,18590.5,27688.0
2025-11-21,23006.6,24096.2,19646.9,28744.4
2025-11-22,23006.6,24275.7,19826.4,28923.9
2025-11-23,23006.6,23485.4,19036.1,28133.6
2025-11-24,13630.0,21523.4,17074.1,26171.6
2025-11-25,12108.6,13785.6,9336.3,18433.9
2025-11-26,10698.1,12935.6,8486.3,17583.8
2025-11-27,11214.9,12058.2,7608.9,16706.4
2025-11-28,11891.7,12357.5,7908.2,17005.7
2025-11-29,20203.6,13104.2,8654.9,17752.4
2025-11-30,12049.6,20177.1,15727.8,24825.3
2025-12-01,9115.7,11498.8,7049.4,16147.0
2025-12-02,8850.8,9536.3,5087.0,14184.5
2025-12-03,8106.0,9237.8,4788.5,13886.0
2025-12-04,9739.4,8610.2,4160.9,13258.5
2025-12-05,9624.5,9481.2,5031.8,14129.4
2025-12-06,14799.6,9963.3,5514.0,14611.5
2025-12-07,10275.2,14217.6,9768.2,18865.8
2025-12-08,7266.3,9250.4,4801.1,13898.7
2025-12-09,8799.8,6964.7,2515.4,11613.0
2025-12-10,8418.9,8138.8,3689.5,12787.0
2025-12-11,7335.3,8532.9,4083.6,13181.1
2025-12-12,7822.1,8148.5,3699.2,12796.7
2025-12-13,13886.9,7939.8,3490.5,12588.0
2025-12-14,9485.5,12670.1,8220.8,17318.3
2025-12-15,7042.4,8706.6,4257.3,13354.8
2025-12-16,7975.1,7115.4,2666.1,11763.6
2025-12-17,8216.0,7762.7,3313.4,12410.9
2025-12-18,8219.0,8260.4,3811.1,12908.6
2025-12-19,8357.9,8487.5,4038.2,13135.7
2025-12-20,6746.5,8803.9,4354.6,13452.1
2025-12-21,10080.3,6702.0,2252.7,11350.2
2025-12-22,8974.7,8922.3,4473.0,13570.5
2025-12-23,8334.0,9295.5,4846.1,13943.7
2025-12-24,8502.9,8439.2,3989.9,13087.4
