date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,wind_dir_en,wind_level,aqi_value,aqi_level_en,weather_source
2024-01-01,2932,10.0,-1.0,11.0,CLOUDY,CLD,SE,1.0,89.0,GOOD,2345
2024-01-02,2186,9.0,-1.0,10.0,SUNNY,SUN,SE,1.0,69.0,GOOD,2345
2024-01-03,1768,9.0,-2.0,11.0,OVERCAST,OVC,SE,1.0,76.0,GOOD,2345
2024-01-04,1633,11.0,-1.0,12.0,OVERCAST,OVC,SE,1.0,83.0,GOOD,2345
2024-01-05,2958,10.0,-1.0,11.0,OVERCAST,OVC,SE,1.0,76.0,GOOD,2345
2024-01-06,4469,9.0,-5.0,14.0,OVERCAST,OVC,SE,1.0,82.0,GOOD,2345
2024-01-07,2121,8.0,-7.0,15.0,SUNNY,SUN,SE,1.0,85.0,GOOD,2345
2024-01-08,1877,14.0,0.0,14.0,SUNNY,SUN,SE,1.0,78.0,GOOD,2345
2024-01-09,2595,13.0,0.0,13.0,CLOUDY,CLD,SE,1.0,97.0,GOOD,2345
2024-01-10,2723,13.0,0.0,13.0,CLOUDY,CLD,SE,1.0,95.0,GOOD,2345
2024-01-11,2604,15.0,-1.0,16.0,SUNNY,SUN,SE,1.0,83.0,GOOD,2345
2024-01-12,2762,16.0,0.0,16.0,SUNNY,SUN,SE,1.0,79.0,GOOD,2345
2024-01-13,3771,14.0,0.0,14.0,SUNNY,SUN,SE,1.0,70.0,GOOD,2345
2024-01-14,3438,13.0,1.0,12.0,SUNNY,SUN,SE,1.0,80.0,GOOD,2345
2024-01-15,3296,13.0,4.0,9.0,OVERCAST,OVC,SE,1.0,63.0,GOOD,2345
2024-01-16,3798,12.0,4.0,8.0,OVERCAST,OVC,SE,1.0,50.0,EXCELLENT,2345
2024-01-17,3648,15.0,3.0,12.0,CLOUDY,CLD,SE,1.0,30.0,EXCELLENT,2345
2024-01-18,3864,12.0,1.0,11.0,CLOUDY,CLD,SE,1.0,47.0,EXCELLENT,2345
2024-01-19,3996,12.0,2.0,10.0,CLOUDY,CLD,SE,1.0,43.0,EXCELLENT,2345
2024-01-20,4827,7.0,0.0,7.0,OVERCAST,OVC,SE,2.0,55.0,GOOD,2345
2024-01-21,4824,3.0,-3.0,6.0,LIGHT_RAIN,LRA,E,2.0,50.0,EXCELLENT,2345
2024-01-22,4821,4.0,-3.0,7.0,CLOUDY,CLD,SE,2.0,49.0,EXCELLENT,2345
2024-01-23,4515,1.0,-3.0,4.0,OVERCAST,OVC,SE,2.0,39.0,EXCELLENT,2345
2024-01-24,4581,4.0,-3.0,7.0,OVERCAST,OVC,SE,2.0,42.0,EXCELLENT,2345
2024-01-25,4594,4.0,-4.0,8.0,OVERCAST,OVC,SE,2.0,53.0,GOOD,2345
2024-01-26,4417,6.0,-2.0,8.0,CLOUDY,CLD,SE,1.0,61.0,GOOD,2345
2024-01-27,5491,7.0,-1.0,8.0,OVERCAST,OVC,SE,1.0,64.0,GOOD,2345
2024-01-28,5140,8.0,-2.0,10.0,OVERCAST,OVC,SE,1.0,58.0,GOOD,2345
2024-01-29,5412,6.0,0.0,6.0,OVERCAST,OVC,SE,1.0,52.0,GOOD,2345
2024-01-30,5990,6.0,0.0,6.0,OVERCAST,OVC,SE,2.0,53.0,GOOD,2345
2024-01-31,5232,4.0,0.0,4.0,OVERCAST,OVC,SE,2.0,52.0,GOOD,2345
2024-02-01,5169,11.0,1.0,10.0,CLOUDY,CLD,SE,2.0,49.0,EXCELLENT,2345
2024-02-02,5551,5.0,2.0,3.0,CLOUDY,CLD,SE,2.0,32.0,EXCELLENT,2345
2024-02-03,5897,4.0,-1.0,5.0,OVERCAST,OVC,SE,2.0,35.0,EXCELLENT,2345
2024-02-04,6101,6.0,0.0,6.0,OVERCAST,OVC,SE,1.0,49.0,EXCELLENT,2345
